1 1:3.768341e+01 2:7.627688e-02 3:3.584378e+01 4:3.745598e+01 5:3.959158e+01 6:3.747795e+00 7:8.413854e+01 8:8.590765e+01 9:6.054292e+01 10:5.806469e+01 11:1.558323e+00 12:3.363491e-01 13:9.378736e-01 14:1.665423e+00 15:2.055835e+00 16:1.117961e+00 17:1.685528e+01 18:7.685211e+00 19:1.328559e+01 20:6.053718e+00 21:9.612742e-01 22:4.603868e-01 23:1.866256e+01 24:3.298510e-01 25:-1.364457e+01 26:-9.302713e-01 27:1.972501e+00 28:7.338635e+00 29:-1.815821e+01 30:-8.244184e-01 31:4.734706e-02 32:1.114862e+00 33:1.219020e+00 34:5.216523e-01 35:4.036398e+00 36:1.004234e+00 37:6.932621e+00 38:1.419890e+00 39:1.443543e+01 40:5.233986e-01 41:6.014579e+02 42:4.969144e-01 43:1.133641e+03 44:1.621521e-01 45:-1.008486e+01 46:-3.569601e+00 47:1.636854e+03 48:1.983782e-01 49:8.493939e+02 50:2.662441e-01 51:-1.222993e+01 52:-1.739311e+00 53:2.604110e+03 54:1.249306e-01 55:7.292194e+02 56:3.112255e-01 57:-1.396511e+01 58:-1.480408e+00 59:-7.011121e+00 60:-5.977945e-01 61:1.485959e+01 62:3.698923e-01 63:7.067782e-02 64:3.475396e-01 65:-1.819534e-02 66:-5.954242e-01 67:9.725546e-01 68:4.510733e-01 69:1.866568e+01 70:3.248981e-01 71:-1.386977e+01 72:-9.141436e-01 73:1.594308e+00 74:8.947618e+00 75:-1.861570e+01 76:-7.986199e-01 77:-5.294372e+00 78:1.384091e+01 79:7.004820e-02 80:-2.090601e-02 81:9.690484e-01 82:6 83:9.208103e-01 84:1.058000e+00 85:7.896429e-01 86:2.000000e-02 87:0 88:-2.519832e+01
1 1:3.846563e+01 2:1.484985e-01 3:3.612424e+01 4:4.038445e+01 5:4.202766e+01 6:5.903416e+00 7:1.844756e+02 8:1.302968e+02 9:1.060421e+02 10:6.607712e+01 11:2.607903e+00 12:4.297112e-01 13:1.628381e+00 14:2.808438e+00 15:3.572629e+00 16:1.944248e+00 17:2.452584e+01 18:1.169554e+01 19:2.171354e+01 20:1.261848e+01 21:2.615938e+00 22:5.871080e-01 23:2.505314e+01 24:3.919227e-01 25:-1.184486e+01 26:-1.445381e+00 27:-7.422430e+00 28:-1.901402e+00 29:-1.804438e+01 30:-8.629552e-01 31:4.748143e-02 32:1.341336e+00 33:1.050036e+00 34:6.417591e-01 35:6.055732e+00 36:8.123370e-01 37:6.594002e+00 38:1.776357e+00 39:2.206082e+01 40:3.966576e-01 41:5.989117e+02 42:4.068599e-01 43:1.279206e+03 44:1.435189e-01 45:-3.806593e+01 46:-2.030206e+00 47:1.591370e+03 48:1.577508e-01 49:1.028360e+03 50:3.135806e-01 51:-3.108527e+01 52:-1.987556e+00 53:2.592181e+03 54:9.756818e-02 55:9.436119e+02 56:4.199866e-01 57:-3.713221e+01 58:-1.590607e+00 59:-1.048045e+01 60:-5.603321e-01 61:2.204319e+01 62:3.053467e-01 63:5.476818e-02 64:7.376574e-01 65:-2.630921e-02 66:-4.641218e-01 67:2.917304e+00 68:4.927302e-01 69:2.687963e+01 70:3.099013e-01 71:-1.485277e+01 72:-1.087376e+00 73:-9.694439e+00 74:-1.424360e+00 75:-2.132525e+01 76:-6.550648e-01 77:-9.893159e+00 78:1.928302e+01 79:-4.792596e-02 80:-1.036948e-02 81:7.084026e-01 82:5.913979e+00 83:1.652893e+00 84:5.200000e-01 85:7.581556e-01 86:8.000000e-02 87:8.694826e-02 88:-1.509383e+01
1 1:3.918906e+01 2:1.161857e-01 3:3.686536e+01 4:4.004161e+01 5:4.204241e+01 6:5.177052e+00 7:2.613788e+02 8:4.804885e+02 9:1.045552e+02 10:1.579174e+02 11:1.468346e+00 12:3.500795e-01 13:9.117732e-01 14:1.540732e+00 15:1.970881e+00 16:1.059108e+00 17:1.614098e+01 18:7.249545e+00 19:1.123274e+01 20:5.928048e+00 21:9.880142e-01 22:4.627044e-01 23:1.865175e+01 24:4.361154e-01 25:-1.142890e+01 26:-1.165669e+00 27:-4.074237e+00 28:-4.412055e+00 29:-2.120340e+01 30:-7.073586e-01 31:4.783458e-02 32:1.210277e+00 33:1.303243e+00 34:6.451300e-01 35:5.119888e+00 36:8.914473e-01 37:9.553844e+00 38:9.405383e-01 39:1.877750e+01 40:5.201082e-01 41:5.749563e+02 42:5.144361e-01 43:1.150070e+03 44:1.761956e-01 45:-3.397482e+01 46:-2.077754e+00 47:1.622279e+03 48:2.106472e-01 49:8.008503e+02 50:3.167066e-01 51:-2.311440e+01 52:-1.977743e+00 53:2.630558e+03 54:1.346141e-01 55:7.250936e+02 56:3.890760e-01 57:-2.672415e+01 58:-1.641981e+00 59:-8.566101e+00 60:-6.409789e-01 61:1.767818e+01 62:4.205964e-01 63:7.448539e-02 64:4.041922e-01 65:-2.205638e-02 66:-5.461017e-01 67:1.037311e+00 68:4.207852e-01 69:1.902795e+01 70:4.076670e-01 71:-1.208591e+01 72:-1.097245e+00 73:-5.585369e+00 74:-3.100309e+00 75:-2.237006e+01 76:-6.603637e-01 77:-4.877391e+00 78:1.013130e+01 79:2.394127e-02 80:-1.847332e-02 81:3.669855e-01 82:5.118602e+00 83:1.257862e+00 84:7.330000e-01 85:6.343193e-01 86:5.857143e-02 87:2.587253e-02 88:-2.449139e+01
2 1:3.153375e+01 2:2.317505e-01 3:2.454323e+01 4:2.835612e+01 5:3.802678e+01 6:1.348356e+01 7:2.608574e+02 8:2.350581e+02 9:1.814147e+02 10:5.195179e+01 11:9.365649e-01 12:5.804099e-01 13:4.402654e-01 14:8.340790e-01 15:1.341998e+00 16:9.017327e-01 17:1.296729e+01 18:1.019281e+01 19:9.210479e+00 20:2.402149e+00 21:7.829502e-01 22:8.466052e-01 23:3.614702e+01 24:3.320146e-01 25:1.472949e+00 26:1.088049e+01 27:4.521898e+00 28:3.683755e+00 29:-1.960840e+01 30:-6.152755e-01 31:1.386431e-01 32:9.942908e-01 33:1.639688e+00 34:7.649729e-01 35:3.481305e+00 36:1.273479e+00 37:5.382715e+00 38:1.640986e+00 39:2.673932e+01 40:3.584864e-01 41:5.714066e+02 42:3.209108e-01 43:1.258393e+03 44:1.246018e-01 45:-8.171452e+00 46:-4.310756e+00 47:1.578082e+03 48:1.902504e-01 49:9.384402e+02 50:2.707167e-01 51:-2.310892e+01 52:-1.338237e+00 53:2.650806e+03 54:1.089322e-01 55:7.795482e+02 56:3.516090e-01 57:-3.103793e+01 58:-8.926519e-01 59:-1.564659e+01 60:-5.279328e-01 61:2.786284e+01 62:3.482126e-01 63:6.579818e-02 64:4.221140e-01 65:-2.348295e-02 66:-5.706531e-01 67:8.432924e-01 68:7.969713e-01 69:3.720887e+01 70:2.891469e-01 71:2.780864e-02 72:5.652372e+02 73:4.079649e+00 74:4.249332e+00 75:-1.957092e+01 76:-6.343789e-01 77:-4.942278e-01 78:2.344688e+00 79:-3.193787e-03 80:-2.633148e-02 81:2.336998e-01 82:4 83:2.127660e+00 84:4.450000e-01 85:2.750000e-01 86:2.000000e-02 87:0 88:-2.590121e+01
3 1:2.568908e+01 2:2.273347e-01 3:1.956140e+01 4:2.627402e+01 5:3.114856e+01 6:1.158716e+01 7:1.558291e+02 8:6.635993e+01 9:1.166689e+02 10:7.726788e+01 11:1.040560e+00 12:5.545989e-01 13:5.573993e-01 14:8.361241e-01 15:1.389046e+00 16:8.316466e-01 17:1.207876e+01 18:9.294911e+00 19:8.302150e+00 20:2.348005e+00 21:8.511199e-01 22:8.196791e-01 23:2.510219e+01 24:5.059172e-01 25:2.622539e+00 26:4.967155e+00 27:1.661273e+01 28:5.024166e-01 29:-1.373592e+01 30:-7.105371e-01 31:1.124519e-01 32:9.975131e-01 33:1.554638e+00 34:6.745837e-01 35:2.082330e-01 36:1.973628e+01 37:1.527378e+00 38:5.103166e+00 39:2.159866e+01 40:3.425116e-01 41:4.476569e+02 42:3.973428e-01 43:1.214634e+03 44:1.845286e-01 45:-3.358047e+01 46:-2.262634e+00 47:1.486276e+03 48:1.490591e-01 49:8.709462e+02 50:3.328887e-01 51:-4.472813e+01 52:-1.464851e+00 53:2.480980e+03 54:1.035000e-01 55:7.887526e+02 56:3.797838e-01 57:-4.704111e+01 58:-1.360333e+00 59:-1.425683e+01 60:-4.095178e-01 61:2.288254e+01 62:3.169816e-01 63:7.227117e-02 64:3.530131e-01 65:-2.519270e-02 66:-3.903476e-01 67:9.596395e-01 68:7.618449e-01 69:2.806260e+01 70:3.626010e-01 71:1.940989e+00 72:6.629958e+00 73:1.572903e+01 74:5.593308e-01 75:-1.354105e+01 76:-7.432535e-01 77:-4.205938e+00 78:9.127501e+00 79:4.201737e-02 80:-1.608006e-02 81:3.349477e-01 82:3.351955e+00 83:4.046243e+00 84:1.942857e-01 85:1.255681e-01 86:4.600000e-02 87:3.773592e-02 88:-2.496241e+01
3 1:3.418448e+01 2:2.326766e-01 3:2.945787e+01 4:3.462873e+01 5:3.932035e+01 6:9.862486e+00 7:6.835067e+02 8:8.376146e+02 9:1.240643e+02 10:7.984722e+01 11:7.043290e-01 12:9.301745e-01 13:2.248030e-01 14:4.680547e-01 15:1.012491e+00 16:7.876881e-01 17:1.367024e+01 18:7.968622e+00 19:1.355614e+01 20:1.215804e+01 21:5.830612e-01 22:1.276150e+00 23:3.295793e+01 24:3.060056e-01 25:-5.121213e+00 26:-2.844507e+00 27:9.489249e+00 28:1.322658e+00 29:-1.338361e+01 30:-1.072681e+00 31:1.056451e-01 32:1.300445e+00 33:1.859004e+00 34:7.190815e-01 35:5.530081e+00 36:1.077629e+00 37:5.717689e+00 38:2.403270e+00 39:2.044051e+01 40:5.533277e-01 41:6.201464e+02 42:3.240668e-01 43:1.378930e+03 44:1.645885e-01 45:-8.596377e+01 46:-1.032937e+00 47:1.589818e+03 48:1.642425e-01 49:1.151912e+03 50:2.664368e-01 51:-8.719429e+01 52:-9.465373e-01 53:2.645302e+03 54:8.511028e-02 55:8.853613e+02 56:4.345457e-01 57:-9.110994e+01 58:-8.724838e-01 59:-1.570540e+01 60:-5.180307e-01 61:2.697664e+01 62:3.263879e-01 63:2.795423e-02 64:1.363865e+00 65:-2.266515e-02 66:-5.509107e-01 67:8.419213e-01 68:9.914145e-01 69:3.690448e+01 70:2.153418e-01 71:-6.777173e+00 72:-2.421351e+00 73:8.102454e+00 74:1.735047e+00 75:-1.856668e+01 76:-7.801537e-01 77:-1.175863e+01 78:2.141018e+01 79:-2.566711e-02 80:-1.070583e-02 81:1.441741e-01 82:3.563475e+00 83:2.702703e+00 84:2.266667e-01 85:1.986342e-01 86:1.216667e-01 87:1.416471e-01 88:-2.626045e+01
2 1:3.738877e+01 2:1.049751e-01 3:3.513062e+01 4:3.681826e+01 5:3.991182e+01 6:4.781208e+00 7:1.071885e+02 8:1.341369e+02 9:4.982937e+01 10:4.452650e+01 11:1.319678e+00 12:5.208734e-01 13:7.094128e-01 14:1.338543e+00 15:1.962822e+00 16:1.253409e+00 17:1.528048e+01 18:7.925904e+00 19:1.074780e+01 20:4.356835e+00 21:9.793568e-01 22:6.977622e-01 23:2.761223e+01 24:3.494551e-01 25:-2.638678e+00 26:-5.967690e+00 27:-5.114227e+00 28:-3.222950e+00 29:-1.827953e+01 30:-1.004558e+00 31:4.077312e-02 32:1.453064e+00 33:1.074114e+00 34:6.655741e-01 35:7.803195e+00 36:5.054255e-01 37:9.397238e+00 38:1.112886e+00 39:2.332154e+01 40:4.761862e-01 41:4.767281e+02 42:4.002664e-01 43:1.256135e+03 44:1.849113e-01 45:-2.769749e+01 46:-2.339330e+00 47:1.479016e+03 48:1.688044e-01 49:9.132455e+02 50:3.623498e-01 51:-2.881470e+01 52:-1.673214e+00 53:2.541057e+03 54:9.290389e-02 55:8.209628e+02 56:5.065101e-01 57:-3.423047e+01 58:-1.369377e+00 59:-1.478338e+01 60:-4.119841e-01 61:2.470625e+01 62:3.240660e-01 63:1.160976e-01 64:2.541036e-01 65:-3.071326e-02 66:-3.755744e-01 67:1.060063e+00 68:6.127998e-01 69:2.792134e+01 70:3.553941e-01 71:-3.052949e+00 72:-5.312926e+00 73:-4.750607e+00 74:-3.588833e+00 75:-1.997925e+01 76:-9.055099e-01 77:-8.210483e+00 78:2.150360e+01 79:3.327052e-02 80:-9.373825e-03 81:1.839827e-02 82:4.054054e+00 83:2.472188e-01 84:3.745000e+00 85:1.005000e+00 86:1.833333e-01 87:9.741092e-02 88:-2.177323e+01
2 1:3.763968e+01 2:1.529631e-01 3:3.525714e+01 4:3.712580e+01 5:4.054956e+01 6:5.292419e+00 7:5.679061e+01 8:4.360126e+01 9:7.437899e+01 10:6.286895e+01 11:7.099767e-01 12:8.836417e-01 13:2.200638e-01 14:4.169018e-01 15:1.248800e+00 16:1.028736e+00 17:1.754661e+01 18:1.124987e+01 19:1.168244e+01 20:4.355591e+00 21:5.390257e-01 22:1.193482e+00 23:2.976052e+01 24:3.913944e-01 25:-6.475882e+00 26:-2.390818e+00 27:1.397552e+01 28:9.871088e-01 29:-1.831659e+01 30:-8.499361e-01 31:4.328076e-02 32:1.316114e+00 33:1.422057e+00 34:7.822125e-01 35:7.643757e+00 36:5.854068e-01 37:1.108112e+01 38:6.641212e-01 39:2.257709e+01 40:3.158329e-01 41:5.326651e+02 42:3.401288e-01 43:1.309428e+03 44:2.138792e-01 45:-6.719806e+01 46:-1.284366e+00 47:1.587388e+03 48:1.416833e-01 49:1.001521e+03 50:4.308210e-01 51:-5.976612e+01 52:-1.173955e+00 53:2.600471e+03 54:7.923740e-02 55:9.421896e+02 56:6.338215e-01 57:-6.200348e+01 58:-1.113652e+00 59:-1.680367e+01 60:-4.944260e-01 61:2.543957e+01 62:4.132273e-01 63:7.555152e-02 64:5.505547e-01 65:-2.352694e-02 66:-4.106464e-01 67:6.743718e-01 68:9.978544e-01 69:3.338008e+01 70:2.731295e-01 71:-7.829846e+00 72:-2.050608e+00 73:1.290888e+01 74:1.107906e+00 75:-2.069264e+01 76:-7.748732e-01 77:-7.058992e+00 78:1.282636e+01 79:1.747557e-02 80:-1.740831e-02 81:7.225453e-02 82:4.288939e+00 83:1.598173e+00 84:4.857143e-01 85:2.851494e-01 86:1.171429e-01 87:1.210330e-01 88:-2.638783e+01
3 1:3.963789e+01 2:1.648566e-01 3:3.713548e+01 4:3.988436e+01 5:4.329734e+01 6:6.161861e+00 7:9.512073e+01 8:6.342751e+01 9:1.575612e+02 10:7.818723e+01 11:3.918097e-01 12:9.566813e-01 13:6.210079e-02 14:2.666091e-01 15:6.751435e-01 16:6.130427e-01 17:9.701154e+00 18:6.810245e+00 19:5.597260e+00 20:4.142529e+00 21:2.180838e-01 22:1.236467e+00 23:2.731402e+01 24:4.188609e-01 25:-4.097476e+00 26:-3.166288e+00 27:7.132581e+00 28:2.087892e+00 29:-1.585602e+01 30:-1.152900e+00 31:7.387001e-02 32:1.862034e+00 33:1.239164e+00 34:9.721628e-01 35:8.728766e+00 36:7.198967e-01 37:9.710036e+00 38:1.172719e+00 39:2.029341e+01 40:5.324113e-01 41:6.438134e+02 42:3.641768e-01 43:1.338182e+03 44:1.862646e-01 45:-1.220979e+02 46:-7.696488e-01 47:1.670103e+03 48:1.607056e-01 49:8.773630e+02 50:3.322696e-01 51:-1.085990e+02 52:-8.113261e-01 53:2.778826e+03 54:1.031243e-01 55:7.716190e+02 56:5.312031e-01 57:-1.103248e+02 58:-7.821036e-01 59:-1.376409e+01 60:-6.930369e-01 61:2.512408e+01 62:4.299829e-01 63:7.005002e-02 64:4.831595e-01 65:-2.541993e-02 66:-5.417914e-01 67:3.984654e-01 68:6.908498e-01 69:3.186303e+01 70:2.893260e-01 71:-8.408339e+00 72:-1.833585e+00 73:4.590497e+00 74:4.226754e+00 75:-2.809561e+01 76:-5.536185e-01 77:-1.079791e+01 78:2.000645e+01 79:-4.305937e-03 80:-9.898792e-03 81:3.255657e-02 82:3.526448e+00 83:1.278772e+00 84:3.940000e-01 85:3.857771e-01 86:3.640000e-01 87:5.003439e-01 88:-3.273217e+01
1 1:3.762789e+01 2:1.342325e-01 3:3.485599e+01 4:3.887899e+01 5:4.127334e+01 6:6.417347e+00 7:1.093538e+02 8:6.659057e+01 9:6.314718e+01 10:5.853397e+01 11:2.560462e+00 12:3.664049e-01 13:1.652001e+00 14:2.668883e+00 15:3.447618e+00 16:1.795617e+00 17:2.946428e+01 18:1.416177e+01 19:2.247125e+01 20:1.221067e+01 21:2.684530e+00 22:5.193281e-01 23:2.436347e+01 24:3.839397e-01 25:-6.253737e+00 26:-2.235921e+00 27:-9.197321e+00 28:-1.748933e+00 29:-1.544367e+01 30:-1.122508e+00 31:4.591398e-02 32:1.270764e+00 33:1.136302e+00 34:7.009583e-01 35:5.676506e+00 36:9.277306e-01 37:6.995625e+00 38:1.824725e+00 39:2.108879e+01 40:4.879884e-01 41:5.150472e+02 42:4.635913e-01 43:1.251536e+03 44:1.821079e-01 45:-3.556445e+01 46:-1.864339e+00 47:1.502142e+03 48:2.005639e-01 49:9.345262e+02 50:3.467190e-01 51:-2.724344e+01 52:-1.701375e+00 53:2.547412e+03 54:1.206123e-01 55:7.867531e+02 56:3.049661e-01 57:-3.338976e+01 58:-1.327370e+00 59:-1.156639e+01 60:-5.424619e-01 61:2.265354e+01 62:3.341034e-01 63:4.765634e-02 64:6.814727e-01 65:-2.601059e-02 66:-5.097357e-01 67:2.821671e+00 68:4.772894e-01 69:2.504199e+01 70:3.488728e-01 71:-7.027953e+00 72:-1.889161e+00 73:-1.026750e+01 74:-1.577904e+00 75:-1.660872e+01 76:-1.051859e+00 77:-8.884608e+00 78:1.789213e+01 79:-9.617177e-03 80:-1.829341e-02 81:1.150895e+00 82:5.654762e+00 83:1.801802e+00 84:5.025000e-01 85:5.277804e-01 86:4.625000e-02 87:2.955398e-02 88:-1.496207e+01
2 1:3.066617e+01 2:1.383197e-01 3:2.846404e+01 4:3.170494e+01 5:3.374645e+01 6:5.282404e+00 7:1.421976e+02 8:1.262152e+02 9:1.818962e+02 10:4.436508e+02 11:1.174860e+00 12:7.540320e-01 13:4.217602e-01 14:1.003020e+00 15:1.845854e+00 16:1.424094e+00 17:1.970012e+01 18:1.053996e+01 19:1.565555e+01 20:8.211678e+00 21:1.108823e+00 22:9.450136e-01 23:3.655299e+01 24:3.745804e-01 25:4.388016e+00 26:2.819394e+00 27:4.036228e+00 28:2.826972e+00 29:-1.999338e+01 30:-6.994829e-01 31:5.492931e-02 32:1.407034e+00 33:1.411819e+00 34:7.995883e-01 35:4.268039e+00 36:1.127792e+00 37:2.550827e+00 38:3.219526e+00 39:2.779150e+01 40:4.027714e-01 41:5.749402e+02 42:3.476003e-01 43:1.284637e+03 44:1.420973e-01 45:-2.383023e+01 46:-2.534200e+00 47:1.607250e+03 48:1.999733e-01 49:9.600934e+02 50:3.250555e-01 51:-3.717117e+01 52:-1.427947e+00 53:2.665185e+03 54:1.191899e-01 55:8.550103e+02 56:4.473465e-01 57:-4.464112e+01 58:-1.135860e+00 59:-1.822468e+01 60:-4.302328e-01 61:2.843631e+01 62:3.127205e-01 63:7.948540e-02 64:4.281963e-01 65:-3.845724e-02 66:-3.830809e-01 67:1.230806e+00 68:8.549573e-01 69:3.860411e+01 70:3.381176e-01 71:3.259717e+00 72:3.858972e+00 73:4.661206e+00 74:2.474667e+00 75:-2.101926e+01 76:-6.616603e-01 77:-1.458053e+01 78:2.017945e+01 79:2.448835e-02 80:-3.371612e-02 81:2.303984e-01 82:4.248366e+00 83:1.328904e+00 84:6.675000e-01 85:7.330544e-01 86:8.333333e-02 87:5.312459e-02 88:-1.968010e+01
1 1:3.744958e+01 2:4.998985e-02 3:3.545192e+01 4:3.791344e+01 5:3.941107e+01 6:3.959148e+00 7:6.454846e+01 8:6.776871e+01 9:2.866623e+01 10:1.746134e+01 11:3.764656e+00 12:3.847689e-01 13:2.285818e+00 14:3.889857e+00 15:5.033795e+00 16:2.747977e+00 17:2.838634e+01 18:1.345810e+01 19:3.418806e+01 20:7.126004e+00 21:4.823181e+00 22:6.283150e-01 23:2.868357e+01 24:1.851958e-01 25:-4.311294e+00 26:-2.292971e+00 27:-2.759218e+00 28:-5.044039e+00 29:-1.468115e+01 30:-6.590304e-01 31:2.914069e-02 32:1.038432e+00 33:1.205605e+00 34:6.048204e-01 35:7.658846e+00 36:4.132118e-01 37:9.989505e+00 38:8.383122e-01 39:2.084243e+01 40:3.823597e-01 41:4.399775e+02 42:3.022847e-01 43:1.230445e+03 44:1.316968e-01 45:1.978855e+00 46:3.607881e+00 47:1.429669e+03 48:8.850107e-02 49:1.126223e+03 50:3.462645e-01 51:-1.525407e+01 52:-5.482461e-01 53:2.266947e+03 54:1.175642e-01 55:9.185957e+02 56:2.629191e-01 57:-1.606423e+01 58:-5.051384e-01 59:-1.353923e+01 60:-3.413200e-01 61:2.283378e+01 62:2.642041e-01 63:9.461389e-02 64:2.375002e-01 65:-3.443756e-02 66:-2.578775e-01 67:5.099479e+00 68:5.818007e-01 69:2.798265e+01 70:1.640246e-01 71:-5.245704e+00 72:-1.786957e+00 73:-2.419723e+00 74:-5.860207e+00 75:-1.536010e+01 76:-6.142137e-01 77:0 78:0 79:0 80:0 81:0 82:4.672897e+00 83:9.900990e-01 84:1 85:0 86:0 87:0 88:-9.435802e+00
1 1:3.992197e+01 2:9.622598e-02 3:3.793495e+01 4:4.078069e+01 5:4.298383e+01 6:5.048878e+00 7:1.367982e+02 8:1.423361e+02 9:6.050970e+01 10:6.100373e+01 11:3.114565e+00 12:2.667133e-01 13:2.319437e+00 14:3.245748e+00 15:3.823266e+00 16:1.503829e+00 17:2.664659e+01 18:1.233811e+01 19:2.527979e+01 20:1.378517e+01 21:3.173301e+00 22:4.034810e-01 23:1.927580e+01 24:5.163146e-01 25:-1.513164e+01 26:-8.777149e-01 27:-1.656756e+01 28:-8.919799e-01 29:-2.574316e+01 30:-4.960517e-01 31:4.684732e-02 32:1.286329e+00 33:1.045072e+00 34:5.848320e-01 35:5.193497e+00 36:9.854029e-01 37:7.753474e+00 38:1.193166e+00 39:2.131290e+01 40:4.130730e-01 41:6.668172e+02 42:4.470333e-01 43:1.194792e+03 44:2.034649e-01 45:-9.828210e+00 46:-4.505291e+00 47:1.690076e+03 48:2.087366e-01 49:9.113994e+02 50:3.579068e-01 51:-1.252979e+01 52:-2.578129e+00 53:2.722886e+03 54:1.207095e-01 55:8.006440e+02 56:4.222798e-01 57:-1.971599e+01 58:-1.526473e+00 59:-8.427154e+00 60:-6.504168e-01 61:2.051982e+01 62:3.506522e-01 63:7.282679e-02 64:4.210097e-01 65:-2.070206e-02 66:-5.883355e-01 67:3.222321e+00 68:3.904915e-01 69:1.981588e+01 70:4.696514e-01 71:-1.577260e+01 72:-8.189749e-01 73:-1.709884e+01 74:-8.623672e-01 75:-2.644494e+01 76:-4.708816e-01 77:-1.797424e+00 78:8.140331e+00 79:3.691391e-02 80:-1.660240e-02 81:2.442358e+00 82:5.604720e+00 83:7.440476e-01 84:1.296000e+00 85:7.168989e-01 86:4.666666e-02 87:3.091206e-02 88:-1.465726e+01
1 1:3.224829e+01 2:1.753992e-01 3:3.087261e+01 4:3.328113e+01 5:3.599857e+01 6:5.125956e+00 7:1.591735e+02 8:1.092880e+02 9:9.294933e+01 10:5.899084e+01 11:1.812653e+00 12:4.286723e-01 13:1.069401e+00 14:1.702415e+00 15:2.664330e+00 16:1.594930e+00 17:1.898236e+01 18:9.177747e+00 19:1.410451e+01 20:3.149342e+00 21:1.693940e+00 22:5.355381e-01 23:2.653274e+01 24:3.489151e-01 25:-4.611743e+00 26:-2.705603e+00 27:4.409499e+00 28:1.756287e+00 29:-2.643264e+01 30:-4.347955e-01 31:9.200776e-02 32:1.151680e+00 33:1.258087e+00 34:7.381012e-01 35:3.187723e+00 36:1.240750e+00 37:9.982447e-01 38:1.111455e+01 39:2.202350e+01 40:4.237626e-01 41:5.039478e+02 42:4.992763e-01 43:1.178233e+03 44:1.011039e-01 45:3.396156e+00 46:3.172199e+00 47:1.540776e+03 48:2.037217e-01 49:8.351865e+02 50:1.833354e-01 51:-8.972659e+00 52:-1.491038e+00 53:2.598111e+03 54:1.192788e-01 55:6.289958e+02 56:3.189076e-01 57:-1.513877e+01 58:-9.435089e-01 59:-1.299241e+01 60:-4.016611e-01 61:2.252236e+01 62:3.203962e-01 63:9.920641e-02 64:2.743823e-01 65:-2.428816e-02 66:-3.842620e-01 67:1.779437e+00 68:4.904247e-01 69:2.603320e+01 70:3.547576e-01 71:-4.877908e+00 72:-2.608498e+00 73:4.137071e+00 74:1.896803e+00 75:-2.733021e+01 76:-4.067692e-01 77:0 78:0 79:0 80:0 81:0 82:5.208333e+00 83:1.098901e+00 84:9.000000e-01 85:0 86:0 87:0 88:-1.899081e+01
1 1:4.036628e+01 2:1.781629e-01 3:3.884299e+01 4:4.198719e+01 5:4.421797e+01 6:5.374985e+00 7:2.723918e+02 8:4.822776e+02 9:1.766716e+02 10:4.267872e+02 11:2.403545e+00 12:4.756422e-01 13:1.331197e+00 14:2.257742e+00 15:3.614337e+00 16:2.283141e+00 17:3.276601e+01 18:1.691471e+01 19:1.995091e+01 20:8.359303e+00 21:2.264190e+00 22:6.514287e-01 23:2.984830e+01 24:3.922653e-01 25:-3.154995e+01 26:-6.775375e-01 27:6.214684e+00 28:2.365513e+00 29:-1.668118e+01 30:-8.015447e-01 31:4.649357e-02 32:1.672366e+00 33:1.205146e+00 34:6.878464e-01 35:5.732922e+00 36:1.013439e+00 37:4.372008e+00 38:3.286251e+00 39:1.213662e+01 40:1.003600e+00 41:6.666975e+02 42:2.778312e-01 43:1.267171e+03 44:2.015728e-01 45:-3.815923e+01 46:-1.896364e+00 47:1.670370e+03 48:1.209638e-01 49:1.056868e+03 50:3.239853e-01 51:-3.340346e+01 52:-1.767903e+00 53:2.578660e+03 54:9.415071e-02 55:9.777897e+02 56:3.602180e-01 57:-3.563515e+01 58:-1.627196e+00 59:-7.313717e+00 60:-1.054616e+00 61:1.545712e+01 62:5.215195e-01 63:5.066644e-02 64:8.597053e-01 65:-1.765997e-02 66:-1.082563e+00 67:2.435309e+00 68:6.006846e-01 69:3.227732e+01 70:2.835015e-01 71:-3.376437e+01 72:-5.920705e-01 73:4.887108e+00 74:2.862829e+00 75:-1.727207e+01 76:-7.458143e-01 77:5.497133e-01 78:4.850351e+00 79:-9.849516e-03 80:-1.476549e-02 81:1.068436e+00 82:4.537037e+00 83:9.310987e-01 84:9.410000e-01 85:7.464375e-01 86:1.222222e-01 87:7.856742e-02 88:-1.650330e+01
