2 1:4.151125e+01 2:1.236975e-01 3:4.046280e+01 4:4.196692e+01 5:4.451168e+01 6:4.048882e+00 7:1.215533e+02 8:1.350194e+02 9:4.512480e+01 10:4.433817e+01 11:9.118620e-01 12:6.527106e-01 13:3.659208e-01 14:7.701567e-01 15:1.434781e+00 16:1.068860e+00 17:1.612417e+01 18:6.432806e+00 19:1.193590e+01 20:6.835238e+00 21:5.659028e-01 22:8.707482e-01 23:3.227515e+01 24:3.082255e-01 25:-1.219615e+01 26:-1.273910e+00 27:1.089778e+00 28:1.330611e+01 29:-2.283184e+01 30:-7.576624e-01 31:3.364586e-02 32:2.242442e+00 33:9.709457e-01 34:9.600146e-01 35:1.110368e+01 36:4.509028e-01 37:8.548546e+00 38:1.053479e+00 39:2.041380e+01 40:4.808541e-01 41:7.144001e+02 42:2.889417e-01 43:1.364272e+03 44:1.779033e-01 45:-3.858573e+01 46:-1.725625e+00 47:1.680581e+03 48:1.580659e-01 49:1.085214e+03 50:3.314618e-01 51:-4.127707e+01 52:-1.293320e+00 53:2.691042e+03 54:8.840885e-02 55:8.186598e+02 56:5.212857e-01 57:-4.575349e+01 58:-1.130146e+00 59:-1.593640e+01 60:-4.376666e-01 61:2.599497e+01 62:3.689407e-01 63:6.604096e-02 64:5.437228e-01 65:-2.213821e-02 66:-5.411943e-01 67:6.124021e-01 68:7.895962e-01 69:3.407007e+01 70:2.234270e-01 71:-1.364565e+01 72:-1.152180e+00 73:-2.171520e-01 74:-6.795903e+01 75:-2.492720e+01 76:-6.828341e-01 77:-9.060954e+00 78:1.684401e+01 79:9.839951e-03 80:-1.305618e-02 81:1.345544e-01 82:5.381166e+00 83:1.367781e+00 84:6.433333e-01 85:6.392530e-01 86:8.428571e-02 87:9.897433e-02 88:-2.516515e+01
1 1:3.779756e+01 2:9.771225e-02 3:3.596288e+01 4:3.812883e+01 5:4.014507e+01 6:4.182194e+00 7:7.232307e+01 8:5.994971e+01 9:6.803849e+01 10:6.280649e+01 11:1.612245e+00 12:3.386982e-01 13:1.115323e+00 14:1.750514e+00 15:2.074675e+00 16:9.593521e-01 17:1.599516e+01 18:7.548521e+00 19:1.107816e+01 20:5.567548e+00 21:9.778883e-01 22:4.412725e-01 23:1.841864e+01 24:4.429918e-01 25:-1.370192e+01 26:-1.005608e+00 27:-3.534404e+00 28:-3.976069e+00 29:-1.764229e+01 30:-8.215846e-01 31:4.185324e-02 32:1.472626e+00 33:1.131869e+00 34:5.949420e-01 35:4.882166e+00 36:8.820900e-01 37:7.032871e+00 38:1.644159e+00 39:1.544443e+01 40:6.193377e-01 41:6.232533e+02 42:4.999776e-01 43:1.103705e+03 44:1.716898e-01 45:-1.137362e+01 46:-4.003173e+00 47:1.665338e+03 48:2.172296e-01 49:8.060124e+02 50:2.944962e-01 51:-1.365889e+01 52:-2.394058e+00 53:2.641315e+03 54:1.415693e-01 55:6.944386e+02 56:3.353906e-01 57:-1.593763e+01 58:-2.012955e+00 59:-6.774523e+00 60:-6.786751e-01 61:1.572802e+01 62:3.369870e-01 63:7.714766e-02 64:3.931796e-01 65:-1.953227e-02 66:-5.418426e-01 67:1.004219e+00 68:4.153614e-01 69:1.852823e+01 70:4.458744e-01 71:-1.408662e+01 72:-9.835055e-01 73:-4.102656e+00 74:-3.403005e+00 75:-1.816973e+01 76:-7.944388e-01 77:-5.666294e+00 78:1.169915e+01 79:3.057503e-02 80:-1.376233e-02 81:3.751602e-01 82:5.334847e+00 83:6.872852e-01 84:1.398333e+00 85:1.173945e+00 86:5.500000e-02 87:6.062178e-02 88:-2.455151e+01
1 1:3.901251e+01 2:1.012064e-01 3:3.612596e+01 4:3.961682e+01 5:4.226977e+01 6:6.143810e+00 7:9.576276e+01 8:9.643550e+01 9:4.115711e+01 10:1.396300e+01 11:1.524854e+00 12:8.110533e-01 13:4.124976e-01 14:1.035056e+00 15:2.635827e+00 16:2.223330e+00 17:2.694630e+01 18:1.033912e+01 19:1.724434e+01 20:9.581913e+00 21:1.438008e+00 22:1.017288e+00 23:2.437798e+01 24:4.556305e-01 25:-7.764580e+00 26:-2.260339e+00 27:9.358385e+00 28:1.795463e+00 29:-1.763170e+01 30:-9.542223e-01 31:4.050672e-02 32:1.450512e+00 33:1.108470e+00 34:7.671399e-01 35:8.182460e+00 36:5.744752e-01 37:9.968842e+00 38:9.701144e-01 39:1.765216e+01 40:5.475126e-01 41:6.653078e+02 42:3.399741e-01 43:1.320948e+03 44:2.184009e-01 45:-5.405214e+01 46:-1.441244e+00 47:1.745417e+03 48:1.305303e-01 49:9.978743e+02 50:4.770167e-01 51:-5.061953e+01 52:-1.271385e+00 53:2.664860e+03 54:9.506595e-02 55:9.907025e+02 56:4.120501e-01 57:-5.041177e+01 58:-1.279231e+00 59:-1.342614e+01 60:-5.763461e-01 61:2.135564e+01 62:4.668802e-01 63:5.897351e-02 64:6.248835e-01 65:-2.594707e-02 66:-5.084947e-01 67:1.715086e+00 68:8.559966e-01 69:2.617879e+01 70:4.050575e-01 71:-8.557426e+00 72:-2.179725e+00 73:9.411529e+00 74:1.850476e+00 75:-2.047017e+01 76:-8.213336e-01 77:-6.329757e+00 78:1.060395e+01 79:6.026610e-05 80:-1.738241e-02 81:1.513924e-01 82:4.155125e+00 83:1.404494e+00 84:5.880000e-01 85:2.714701e-01 86:1.325000e-01 87:1.502290e-01 88:-1.842638e+01
3 1:2.549588e+01 2:3.284232e-01 3:1.435633e+01 4:2.812863e+01 5:3.267388e+01 6:1.831755e+01 7:1.601103e+02 8:1.622478e+02 9:7.957944e+01 10:6.186933e+01 11:5.079380e-01 12:9.566790e-01 13:1.588584e-01 14:2.303779e-01 15:8.843863e-01 16:7.255279e-01 17:8.882811e+00 18:6.369985e+00 19:7.079539e+00 20:4.431375e+00 21:4.876426e-01 22:1.361258e+00 23:2.918057e+01 24:4.534805e-01 25:8.394921e+00 26:1.394984e+00 27:1.573419e+01 28:5.206785e-01 29:-4.313548e+00 30:-2.471900e+00 31:3.105422e-02 32:5.484972e-01 33:1.633695e+00 34:8.069267e-01 35:2.191174e+00 36:4.049288e+00 37:7.115988e+00 38:1.073887e+00 39:3.472369e+01 40:3.627937e-01 41:4.760315e+02 42:2.374588e-01 43:1.345160e+03 44:1.590767e-01 45:-1.033502e+02 46:-8.743500e-01 47:1.424843e+03 48:1.003831e-01 49:1.025351e+03 50:2.468452e-01 51:-1.125905e+02 52:-7.252939e-01 53:2.592001e+03 54:8.610474e-02 55:9.387821e+02 56:6.008387e-01 57:-1.174517e+02 58:-6.549808e-01 59:-2.077746e+01 60:-3.140856e-01 61:3.351310e+01 62:3.089351e-01 63:1.515776e-02 64:3.550498e+00 65:-2.141660e-02 66:-5.911762e-01 67:8.403063e-01 68:9.289313e-01 69:3.574262e+01 70:3.784381e-01 71:1.319414e+01 72:9.901994e-01 73:1.313681e+01 74:7.367277e-01 75:-5.913363e+00 76:-1.717030e+00 77:-1.316993e+01 78:2.151268e+01 79:-2.419406e-02 80:-1.408726e-02 81:1.585700e-01 82:2.631579e+00 83:3.401361e+00 84:1.400000e-01 85:1.826472e-01 86:1.100000e-01 87:7.916228e-02 88:-2.458349e+01
3 1:2.890992e+01 2:8.720956e-02 3:2.677980e+01 4:2.925740e+01 5:3.097960e+01 6:4.199804e+00 7:2.058891e+02 8:1.634444e+02 9:1.686792e+01 10:1.719359e+01 11:6.806176e-01 12:5.917534e-01 13:3.472785e-01 14:6.158888e-01 15:9.823503e-01 16:6.350718e-01 17:1.279450e+01 18:4.051115e+00 19:8.133471e+00 20:5.796173e+00 21:6.626450e-01 22:7.355214e-01 23:4.175177e+01 24:2.568369e-01 25:9.157325e+00 26:1.298125e+00 27:1.095019e+01 28:1.316170e+00 29:-1.651468e+01 30:-1.117007e+00 31:5.954061e-02 32:1.230452e+00 33:1.856646e+00 34:6.008838e-01 35:4.491873e+00 36:9.783755e-01 37:2.539679e+00 38:5.083679e+00 39:3.278246e+01 40:2.268399e-01 41:4.532448e+02 42:2.857648e-01 43:1.295654e+03 44:9.691961e-02 45:-1.117321e+01 46:-3.042548e+00 47:1.427734e+03 48:2.037933e-01 49:1.087469e+03 50:2.976156e-01 51:-2.808265e+01 52:-1.155867e+00 53:2.502267e+03 54:1.043539e-01 55:9.591392e+02 56:3.217583e-01 57:-3.988168e+01 58:-7.199066e-01 59:-2.167397e+01 60:-3.024611e-01 61:3.507187e+01 62:2.076959e-01 63:6.515686e-02 64:4.777477e-01 65:-3.572826e-02 66:-2.966417e-01 67:6.923759e-01 68:7.057613e-01 69:4.296381e+01 70:2.059947e-01 71:9.810595e+00 72:1.095535e+00 73:1.058228e+01 74:1.378951e+00 75:-1.627314e+01 76:-1.176112e+00 77:-9.142176e+00 78:1.656330e+01 79:2.294651e-02 80:-1.905622e-02 81:1.121485e-01 82:6.557377e+00 83:2.586207e+00 84:3.600000e-01 85:1.687207e-01 86:2.000000e-02 87:0 88:-2.623301e+01
3 1:3.979763e+01 2:1.389918e-01 3:3.736282e+01 4:4.093863e+01 5:4.317917e+01 6:5.816353e+00 7:1.512558e+02 8:8.967799e+00 9:1.326765e+02 10:3.238004e+01 11:7.211081e-01 12:6.371592e-01 13:2.880280e-01 14:5.713498e-01 15:1.244576e+00 16:9.565476e-01 17:5.966896e+00 18:2.698727e+00 19:1.324077e+01 20:3.756006e+00 21:5.827914e-01 22:1.073959e+00 23:3.524447e+01 24:2.170113e-01 25:-1.610621e+01 26:-8.599664e-01 27:1.828443e+00 28:8.918129e+00 29:-2.427120e+01 30:-9.371685e-01 31:9.121917e-02 32:1.449750e+00 33:1.394170e+00 34:7.754691e-01 35:6.739034e+00 36:8.300312e-01 37:1.409298e+01 38:6.643875e-01 39:2.509830e+01 40:3.738939e-01 41:4.741238e+02 42:3.587627e-01 43:1.349375e+03 44:1.773042e-01 45:-8.302353e+01 46:-1.202615e+00 47:1.333366e+03 48:8.940858e-02 49:1.054317e+03 50:1.831518e-01 51:-4.879590e+01 52:-1.372222e+00 53:2.434967e+03 54:8.742022e-02 55:7.137872e+02 56:2.876716e-01 57:-5.594001e+01 58:-1.139967e+00 59:-1.563580e+01 60:-4.269167e-01 61:2.585648e+01 62:3.323759e-01 63:8.677351e-02 64:5.094360e-01 65:-2.340493e-02 66:-4.292042e-01 67:7.172189e-01 68:9.178750e-01 69:3.710776e+01 70:1.759656e-01 71:-1.619930e+01 72:-9.131974e-01 73:-3.846420e-01 74:-4.471628e+01 75:-2.710923e+01 76:-9.190214e-01 77:-6.941677e+00 78:1.386668e+01 79:2.597637e-02 80:-1.618943e-02 81:1.769444e-01 82:3.448276e+00 83:2.439024e+00 84:3.250000e-01 85:8.500000e-02 86:5.500000e-02 87:3.500000e-02 88:-2.708367e+01
3 1:3.383488e+01 2:1.331266e-01 3:3.161040e+01 4:3.422325e+01 5:3.703628e+01 6:5.425880e+00 7:2.702684e+02 8:4.143511e+02 9:8.040955e+01 10:8.354498e+01 11:9.395707e-01 12:7.399275e-01 13:3.401198e-01 14:7.118316e-01 15:1.518214e+00 16:1.178095e+00 17:1.669331e+01 18:8.515551e+00 19:1.348842e+01 20:7.463491e+00 21:6.668009e-01 22:9.022127e-01 23:3.186703e+01 24:4.024172e-01 25:-2.138241e+00 26:-6.451586e+00 27:1.120114e+01 28:1.272679e+00 29:-1.556928e+01 30:-1.065509e+00 31:4.125285e-02 32:1.632495e+00 33:1.339367e+00 34:8.822752e-01 35:7.126065e+00 36:7.384092e-01 37:4.426517e+00 38:2.367157e+00 39:2.201515e+01 40:4.506462e-01 41:5.393245e+02 42:3.137008e-01 43:1.319565e+03 44:1.458535e-01 45:-5.908328e+01 46:-1.356611e+00 47:1.569756e+03 48:1.528911e-01 49:9.679764e+02 50:2.922868e-01 51:-6.452627e+01 52:-1.105026e+00 53:2.625830e+03 54:7.693362e-02 55:8.459882e+02 56:5.792502e-01 57:-6.819524e+01 58:-1.010865e+00 59:-1.633185e+01 60:-4.203011e-01 61:2.547621e+01 62:3.350619e-01 63:4.380312e-02 64:8.369490e-01 65:-2.755139e-02 66:-3.945045e-01 67:8.280438e-01 68:7.312484e-01 69:3.614743e+01 70:2.794966e-01 71:-3.615932e+00 72:-3.978608e+00 73:1.140121e+01 74:1.375638e+00 75:-1.935749e+01 76:-8.837883e-01 77:-9.752460e+00 78:1.648251e+01 79:-1.345896e-02 80:-1.696580e-02 81:1.646630e-01 82:4.402516e+00 83:3.168568e+00 84:2.308000e-01 85:1.863957e-01 86:9.176470e-02 87:1.118947e-01 88:-2.379076e+01
3 1:3.748289e+01 2:1.478467e-01 3:3.358996e+01 4:3.766970e+01 5:4.085129e+01 6:7.261330e+00 7:2.566735e+02 8:4.715387e+02 9:2.463605e+01 10:5.378066e+01 11:3.905845e-01 12:1.472100e+00 13:3.222659e-02 14:4.505683e-02 15:9.262602e-01 16:8.940337e-01 17:1.009537e+01 18:8.846575e+00 19:7.055203e+00 20:4.127475e+00 21:3.258119e-01 22:1.902212e+00 23:2.288131e+01 24:5.194640e-01 25:4.629771e+00 26:2.592747e+00 27:-1.862777e+00 28:-7.559412e+00 29:-1.425859e+00 30:-1.214152e+01 31:4.486756e-02 32:1.353724e+00 33:1.170607e+00 34:9.611285e-01 35:7.562757e+00 36:6.784113e-01 37:6.158220e+00 38:1.523026e+00 39:3.076106e+01 40:4.648876e-01 41:5.888892e+02 42:3.717168e-01 43:1.446438e+03 44:1.588411e-01 45:-1.513367e+02 46:-5.565146e-01 47:1.524446e+03 48:1.789023e-01 49:1.164052e+03 50:2.474793e-01 51:-1.371094e+02 52:-6.343372e-01 53:2.576589e+03 54:1.006038e-01 55:9.731393e+02 56:3.453259e-01 57:-1.406867e+02 58:-5.831224e-01 59:-1.826647e+01 60:-3.646227e-01 61:3.089014e+01 62:2.947662e-01 63:1.028127e-01 64:2.514136e-01 65:-3.680508e-02 66:-3.177737e-01 67:9.280422e-01 68:8.067492e-01 69:3.638665e+01 70:2.741478e-01 71:-2.470530e+00 72:-6.379274e+00 73:-1.648320e+01 74:-8.232614e-01 75:-1.971420e+01 76:-8.074809e-01 77:-1.065522e+01 78:2.031053e+01 79:1.294679e-02 80:-3.335823e-03 81:9.638291e-03 82:1.623932e+00 83:3.439381e-01 84:1 85:6.249800e-01 86:1.251667e+00 87:1.307114e+00 88:-2.653111e+01
1 1:3.372360e+01 2:1.803176e-01 3:2.926329e+01 4:3.360289e+01 5:3.917133e+01 6:9.908041e+00 7:1.997299e+02 8:1.631460e+02 9:1.347191e+02 10:9.093742e+01 11:1.270879e+00 12:3.834093e-01 13:8.256632e-01 14:1.266915e+00 15:1.679002e+00 16:8.533387e-01 17:1.473791e+01 18:9.302988e+00 19:1.072818e+01 20:5.454326e+00 21:9.662270e-01 22:5.399779e-01 23:2.226947e+01 24:6.015161e-01 25:-4.622585e+00 26:-3.324666e+00 27:7.352392e-02 28:1.760793e+02 29:-1.438500e+01 30:-1.063492e+00 31:9.322981e-02 32:9.415666e-01 33:1.390879e+00 34:8.445462e-01 35:2.687419e+00 36:2.014987e+00 37:4.062537e+00 38:2.592385e+00 39:1.728758e+01 40:6.393817e-01 41:5.620084e+02 42:4.809963e-01 43:1.162517e+03 44:1.631535e-01 45:-3.490290e+01 46:-2.152575e+00 47:1.582988e+03 48:2.240758e-01 49:8.365229e+02 50:3.729088e-01 51:-3.470157e+01 52:-1.761830e+00 53:2.556702e+03 54:1.430282e-01 55:7.262786e+02 56:2.625069e-01 57:-3.846444e+01 58:-1.546782e+00 59:-1.193480e+01 60:-7.960287e-01 61:2.173754e+01 62:4.707770e-01 63:7.543022e-02 64:3.502604e-01 65:-2.424880e-02 66:-6.518973e-01 67:1.052109e+00 68:4.811734e-01 69:2.574520e+01 70:3.871550e-01 71:-7.319189e+00 72:-2.101995e+00 73:1.786459e-01 74:6.657929e+01 75:-1.563219e+01 76:-1.040816e+00 77:-3.933152e+00 78:1.153558e+01 79:4.827427e-02 80:-1.950557e-02 81:7.239823e-01 82:4.929578e+00 83:1.481481e+00 84:5.800000e-01 85:2.200000e-01 86:6.500000e-02 87:5.000000e-03 88:-2.518649e+01
1 1:3.525000e+01 2:2.766435e-01 3:2.440284e+01 4:4.103662e+01 5:4.248789e+01 6:1.808505e+01 7:2.499542e+02 8:4.225354e+01 9:1.300643e+02 10:7.019499e+01 11:2.195019e+00 12:4.810611e-01 13:1.104136e+00 14:2.088685e+00 15:3.313162e+00 16:2.209026e+00 17:2.893551e+01 18:1.307205e+01 19:2.287851e+01 20:1.189630e+01 21:2.103936e+00 22:6.195522e-01 23:2.328104e+01 24:3.191961e-01 25:-2.239727e+00 26:-6.008191e+00 27:-7.513842e+00 28:-2.967803e+00 29:-5.056592e+00 30:-2.110620e+00 31:8.255047e-02 32:1.850758e+00 33:1.714995e+00 34:8.749474e-01 35:6.164127e+00 36:1.127580e+00 37:8.229190e+00 38:8.800113e-01 39:2.154380e+01 40:3.409564e-01 41:6.398741e+02 42:3.520132e-01 43:1.346492e+03 44:1.518014e-01 45:-2.633017e+01 46:-2.001367e+00 47:1.633666e+03 48:1.201348e-01 49:1.026517e+03 50:2.540373e-01 51:-3.053749e+01 52:-1.436568e+00 53:2.590508e+03 54:1.031694e-01 55:8.995291e+02 56:3.937376e-01 57:-3.522384e+01 58:-1.207835e+00 59:-1.245840e+01 60:-3.101483e-01 61:2.335411e+01 62:2.722743e-01 63:3.244206e-02 64:1.277101e+00 65:-2.424581e-02 66:-3.760128e-01 67:2.093088e+00 68:6.015887e-01 69:2.402453e+01 70:2.753880e-01 71:-3.330207e+00 72:-3.953761e+00 73:-6.854807e+00 74:-3.392812e+00 75:-4.734577e+00 76:-2.195777e+00 77:-9.587044e+00 78:1.560578e+01 79:6.433712e-03 80:-2.417062e-02 81:1.752025e+00 82:6.666667e+00 83:2.631579e+00 84:3.400000e-01 85:1.768238e-01 86:2.500000e-02 87:5.000000e-03 88:-1.636887e+01
2 1:3.902743e+01 2:1.380384e-01 3:3.242280e+01 4:4.077813e+01 5:4.367070e+01 6:1.124790e+01 7:9.363732e+01 8:7.911321e+01 9:6.189713e+01 10:1.730742e+01 11:2.287053e+00 12:4.911897e-01 13:1.337535e+00 14:2.167881e+00 15:3.297249e+00 16:1.959714e+00 17:2.508047e+01 18:1.214962e+01 19:1.620134e+01 20:1.835104e+01 21:1.912788e+00 22:6.702513e-01 23:3.016037e+01 24:2.727001e-01 25:-1.507993e+01 26:-1.203984e+00 27:1.880900e+00 28:1.004892e+01 29:-2.652763e+01 30:-6.565197e-01 31:6.343819e-02 32:1.775409e+00 33:9.461060e-01 34:6.853266e-01 35:8.924183e+00 36:5.108765e-01 37:6.136759e+00 38:1.206084e+00 39:2.215098e+01 40:2.597758e-01 41:6.218722e+02 42:3.909667e-01 43:1.269674e+03 44:1.461159e-01 45:-3.737838e+00 46:-5.842062e+00 47:1.600418e+03 48:1.605487e-01 49:1.028950e+03 50:3.896037e-01 51:-1.587936e+01 52:-9.796829e-01 53:2.650322e+03 54:1.040958e-01 55:7.997178e+02 56:3.579609e-01 57:-2.152869e+01 58:-7.389469e-01 59:-1.328720e+01 60:-4.096149e-01 61:2.358685e+01 62:3.625740e-01 63:8.029149e-02 64:4.146852e-01 65:-2.345731e-02 66:-5.937962e-01 67:1.986339e+00 68:6.334159e-01 69:3.019442e+01 70:2.763565e-01 71:-1.571171e+01 72:-1.156978e+00 73:1.227273e+00 74:1.542056e+01 75:-2.781019e+01 76:-5.889778e-01 77:-2.160214e+01 78:3.157239e+01 79:1.636086e-02 80:-1.080457e-02 81:5.276901e-01 82:4.142012e+00 83:6.097561e-01 84:1.620000e+00 85:0 86:0 87:0 88:-1.639639e+01
2 1:3.518203e+01 2:1.148273e-01 3:3.159489e+01 4:3.595013e+01 5:3.827383e+01 6:6.678932e+00 7:1.769038e+02 8:1.693090e+02 9:6.044064e+01 10:3.510382e+01 11:1.716388e+00 12:7.353475e-01 13:6.295072e-01 14:1.401401e+00 15:2.496840e+00 16:1.867333e+00 17:2.690252e+01 18:8.006230e+00 19:2.016200e+01 20:9.936288e+00 21:1.516083e+00 22:1.054778e+00 23:2.509032e+01 24:4.624348e-01 25:3.250876e+00 26:4.651146e+00 27:2.428742e+00 28:7.053851e+00 29:-1.675727e+01 30:-1.215769e+00 31:5.668051e-02 32:1.854643e+00 33:1.174144e+00 34:7.529518e-01 35:6.374907e+00 36:8.004268e-01 37:5.500989e+00 38:1.760669e+00 39:2.097812e+01 40:3.850011e-01 41:4.280771e+02 42:4.016472e-01 43:1.227197e+03 44:1.743123e-01 45:-2.824616e+01 46:-2.211147e+00 47:1.410084e+03 48:1.707405e-01 49:8.600738e+02 50:3.251731e-01 51:-2.821699e+01 52:-1.585977e+00 53:2.516049e+03 54:9.838315e-02 55:7.167050e+02 56:4.098501e-01 57:-3.400277e+01 58:-1.265317e+00 59:-1.303785e+01 60:-3.882680e-01 61:2.245814e+01 62:3.299588e-01 63:7.835039e-02 64:2.551474e-01 65:-2.572394e-02 66:-4.245526e-01 67:1.619900e+00 68:1.015102e+00 69:2.663615e+01 70:3.744786e-01 71:1.143493e+00 72:1.205132e+01 73:2.848296e+00 74:6.181709e+00 75:-1.774366e+01 76:-1.179134e+00 77:-5.107737e+00 78:9.576098e+00 79:6.255080e-02 80:-2.197862e-02 81:4.590902e-01 82:4.059041e+00 83:1.132076e+00 84:8.166666e-01 85:5.453032e-01 86:7.500000e-02 87:5.000000e-03 88:-1.724862e+01
3 1:3.707369e+01 2:1.087038e-01 3:3.574053e+01 4:3.742801e+01 5:3.851532e+01 6:2.774796e+00 7:3.194212e+01 8:2.766025e+01 9:2.276643e+01 10:1.153982e+01 11:5.949914e-01 12:7.980816e-01 13:1.372648e-01 14:4.806415e-01 15:9.283996e-01 16:7.911347e-01 17:7.087409e+00 18:3.666117e+00 19:9.452120e+00 20:7.190275e+00 21:3.020153e-01 22:1.086857e+00 23:3.458516e+01 24:3.595163e-01 25:-4.934891e+00 26:-2.939950e+00 27:9.272342e+00 28:1.216687e+00 29:-1.164662e+01 30:-1.248478e+00 31:1.891661e-02 32:1.087294e+00 33:8.121912e-01 34:9.174160e-01 35:1.062041e+01 36:4.150837e-01 37:6.039229e+00 38:2.066851e+00 39:2.586350e+01 40:3.431658e-01 41:7.005775e+02 42:2.507280e-01 43:1.405648e+03 44:2.259397e-01 45:-7.788293e+01 46:-1.138785e+00 47:1.711878e+03 48:1.501903e-01 49:1.126633e+03 50:3.489085e-01 51:-8.219261e+01 52:-9.710181e-01 53:2.724199e+03 54:9.075341e-02 55:8.620721e+02 56:3.268980e-01 57:-8.675622e+01 58:-8.814364e-01 59:-1.972280e+01 60:-4.336395e-01 61:3.093212e+01 62:2.611626e-01 63:4.576508e-02 64:6.656362e-01 65:-2.511555e-02 66:-5.799435e-01 67:4.211801e-01 68:8.244441e-01 69:4.130385e+01 70:1.928388e-01 71:-7.142594e+00 72:-2.285236e+00 73:7.788164e+00 74:1.652360e+00 75:-1.839046e+01 76:-6.039660e-01 77:-1.273204e+01 78:2.140906e+01 79:-2.429100e-02 80:-9.826029e-03 81:6.642044e-02 82:3.508772e+00 83:1.428571e+00 84:4.650000e-01 85:5.345325e-01 86:1.700000e-01 87:1.272792e-01 88:-2.920135e+01
1 1:3.458668e+01 2:7.948509e-02 3:3.356770e+01 4:3.502541e+01 5:3.675191e+01 6:3.184208e+00 7:2.259922e+02 8:3.223438e+02 9:2.941855e+01 10:1.344945e+01 11:1.226710e+00 12:4.166276e-01 13:7.139141e-01 14:1.310100e+00 15:1.755774e+00 16:1.041860e+00 17:1.367053e+01 18:5.984043e+00 19:1.103518e+01 20:3.912919e+00 21:8.010040e-01 22:5.935025e-01 23:2.101811e+01 24:3.915866e-01 25:-1.899062e+00 26:-7.990737e+00 27:-2.155294e+00 28:-6.969014e+00 29:-2.618906e+01 30:-8.862453e-01 31:3.147585e-02 32:9.738966e-01 33:1.031946e+00 34:1.061691e+00 35:5.370318e+00 36:7.510592e-01 37:2.552842e+00 38:4.433466e+00 39:1.742592e+01 40:6.130351e-01 41:5.328363e+02 42:5.367031e-01 43:1.156988e+03 44:1.972968e-01 45:-3.121830e+01 46:-2.193514e+00 47:1.602929e+03 48:2.559187e-01 49:7.246002e+02 50:4.520288e-01 51:-2.684153e+01 52:-1.778862e+00 53:2.648310e+03 54:1.374427e-01 55:6.570485e+02 56:5.096402e-01 57:-3.064914e+01 58:-1.502576e+00 59:-9.785395e+00 60:-5.947356e-01 61:1.978820e+01 62:3.311994e-01 63:8.020785e-02 64:4.369308e-01 65:-2.420814e-02 66:-5.346517e-01 67:8.857248e-01 68:5.006962e-01 69:2.232379e+01 70:3.605252e-01 71:-3.695948e+00 72:-3.894046e+00 73:-2.345414e+00 74:-6.922026e+00 75:-2.882679e+01 76:-8.015545e-01 77:-6.145843e+00 78:1.521919e+01 79:1.056235e-02 80:-1.020070e-02 81:1.869303e-01 82:4.402516e+00 83:2.721089e+00 84:3.250000e-01 85:1.620956e-01 86:2.250000e-02 87:4.330127e-03 88:-2.497813e+01
2 1:4.208366e+01 2:1.642355e-01 3:3.727491e+01 4:4.211704e+01 5:4.900525e+01 6:1.173034e+01 7:1.332381e+02 8:4.136007e+01 9:1.341870e+01 10:2.371427e+01 11:1.448872e+00 12:6.383367e-01 13:5.622532e-01 14:1.255435e+00 15:2.426422e+00 16:1.864169e+00 17:1.920764e+01 18:1.091079e+01 19:1.295679e+01 20:7.144545e+00 21:2.013139e+00 22:9.414210e-01 23:3.302613e+01 24:2.659269e-01 25:-6.163198e+00 26:-3.493669e+00 27:-9.574038e+00 28:-1.341227e+00 29:-2.307124e+01 30:-7.597471e-01 31:1.224662e-01 32:1.494303e+00 33:1.098104e+00 34:6.890223e-01 35:8.161919e+00 36:6.937191e-01 37:1.145092e+01 38:9.625261e-01 39:2.778642e+01 40:4.015349e-01 41:8.007378e+02 42:2.126034e-01 43:1.207314e+03 44:1.600758e-01 45:-3.474437e+01 46:-1.621943e+00 47:1.750494e+03 48:1.720323e-01 49:1.066343e+03 50:3.020238e-01 51:-4.384455e+01 52:-1.154121e+00 53:2.904026e+03 54:8.818454e-02 55:6.933068e+02 56:5.174152e-01 57:-5.181537e+01 58:-9.194459e-01 59:-1.815400e+01 60:-6.075582e-01 61:3.359087e+01 62:3.029868e-01 63:7.744847e-02 64:5.002354e-01 65:-2.325834e-02 66:-5.404103e-01 67:2.362479e+00 68:7.935522e-01 69:3.456273e+01 70:2.379109e-01 71:-5.738813e+00 72:-4.005627e+00 73:-1.121535e+01 74:-1.140929e+00 75:-2.603136e+01 76:-6.624300e-01 77:-8.753883e+00 78:2.015800e+01 79:1.643903e-03 80:-8.122134e-03 81:1.780812e-01 82:4.255319e+00 83:1.123595e+00 84:7.700000e-01 85:0 86:3.500000e-02 87:1.500000e-02 88:-1.790279e+01
