2 1:3.449904e+01 2:9.714805e-02 3:3.273259e+01 4:3.527832e+01 5:3.655146e+01 6:3.818878e+00 7:1.355971e+02 8:1.449290e+02 9:7.834470e+01 10:6.090421e+01 11:1.243362e+00 12:5.221218e-01 13:6.130776e-01 14:1.182616e+00 15:1.796650e+00 16:1.183572e+00 17:1.778791e+01 18:6.616859e+00 19:1.773427e+01 20:6.453662e+00 21:1.061943e+00 22:6.331720e-01 23:3.252349e+01 24:2.173291e-01 25:-2.710042e+00 26:-4.798252e+00 27:-3.069898e+00 28:-3.761969e+00 29:-9.837523e+00 30:-1.661857e+00 31:7.734245e-02 32:1.612384e+00 33:1.557763e+00 34:6.407359e-01 35:6.307690e+00 36:7.140234e-01 37:9.482305e+00 38:9.192425e-01 39:2.811362e+01 40:2.582344e-01 41:5.038381e+02 42:3.852285e-01 43:1.320643e+03 44:1.552178e-01 45:-1.194155e+00 46:-2.108792e+01 47:1.486296e+03 48:1.535465e-01 49:1.017080e+03 50:2.846521e-01 51:-1.648013e+01 52:-1.270519e+00 53:2.488973e+03 54:9.489684e-02 55:8.636673e+02 56:3.110716e-01 57:-2.330837e+01 58:-8.261206e-01 59:-1.562932e+01 60:-2.948935e-01 61:2.721631e+01 62:2.261010e-01 63:9.861406e-02 64:2.869844e-01 65:-2.552713e-02 66:-4.972579e-01 67:1.058859e+00 68:6.284003e-01 69:3.275425e+01 70:2.016634e-01 71:-2.809363e+00 72:-4.537619e+00 73:-2.835104e+00 74:-4.047835e+00 75:-9.818989e+00 76:-1.650146e+00 77:-1.210477e+01 78:1.735539e+01 79:8.261966e-02 80:-1.096820e-02 81:2.749093e-01 82:6.222222e+00 83:9.090909e-01 84:1.075000e+00 85:2.250000e-01 86:2.000000e-02 87:0 88:-2.165123e+01
3 1:3.417548e+01 2:2.168200e-01 3:3.198767e+01 4:3.689899e+01 5:3.889149e+01 6:6.903812e+00 7:1.606092e+02 8:1.456528e+02 9:2.387941e+02 10:2.645781e+02 11:2.502741e+00 12:4.504602e-01 13:1.380462e+00 14:2.592880e+00 15:3.611109e+00 16:2.230647e+00 17:2.564210e+01 18:1.484460e+01 19:1.722302e+01 20:8.462488e+00 21:2.102620e+00 22:5.238183e-01 23:2.624198e+01 24:3.662339e-01 25:-8.090097e+00 26:-1.973314e+00 27:1.963277e+01 28:7.643557e-01 29:-8.496107e+00 30:-1.312736e+00 31:5.229855e-02 32:2.062449e+00 33:1.172593e+00 34:6.447725e-01 35:4.396704e+00 36:1.095866e+00 37:3.694686e+00 38:5.712081e+00 39:1.028187e+01 40:1.935594e+00 41:4.405141e+02 42:3.569826e-01 43:1.162384e+03 44:1.837424e-01 45:-3.428690e+01 46:-1.779767e+00 47:1.508005e+03 48:1.220073e-01 49:8.199220e+02 50:4.485400e-01 51:-3.134894e+01 52:-1.441120e+00 53:2.436371e+03 54:8.682126e-02 55:8.449977e+02 56:3.140699e-01 57:-2.832410e+01 58:-1.624180e+00 59:-9.497544e+00 60:-5.932314e-01 61:1.486490e+01 62:4.611108e-01 63:9.700364e-03 64:3.032886e+00 65:-2.950716e-02 66:-3.767870e-01 67:2.214041e+00 68:4.726397e-01 69:2.682834e+01 70:3.597932e-01 71:-9.399434e+00 72:-1.671334e+00 73:2.103535e+01 74:6.837503e-01 75:-9.262554e+00 76:-1.172535e+00 77:-9.719563e+00 78:1.738360e+01 79:-3.112689e-02 80:-2.011982e-02 81:1.298957e+00 82:3.603604e+00 83:1.829268e+00 84:4.950000e-01 85:3.160564e-01 86:3.200000e-02 87:1.939072e-02 88:-1.683658e+01
2 1:3.740688e+01 2:1.031453e-01 3:3.548412e+01 4:3.781750e+01 5:3.989473e+01 6:4.410610e+00 7:7.585510e+01 8:5.957761e+01 9:7.153469e+01 10:6.866274e+01 11:2.334611e+00 12:4.826802e-01 13:1.212469e+00 14:2.260990e+00 15:3.458169e+00 16:2.245700e+00 17:2.701602e+01 18:1.043663e+01 19:2.468181e+01 20:1.225458e+01 21:2.149920e+00 22:6.330467e-01 23:2.282229e+01 24:3.168840e-01 25:-1.280131e+01 26:-1.131747e+00 27:-1.499298e+00 28:-9.215430e+00 29:-1.212132e+01 30:-1.188163e+00 31:5.344074e-02 32:1.298073e+00 33:1.309927e+00 34:5.804767e-01 35:4.698947e+00 36:9.094191e-01 37:5.004248e+00 38:2.430254e+00 39:1.466687e+01 40:7.095276e-01 41:4.987631e+02 42:4.645199e-01 43:1.235989e+03 44:1.722028e-01 45:-1.512227e+01 46:-3.355944e+00 47:1.516487e+03 48:1.702073e-01 49:9.192053e+02 50:2.665633e-01 51:-1.543005e+01 52:-1.960413e+00 53:2.470834e+03 54:1.062525e-01 55:8.609016e+02 56:2.850887e-01 57:-1.704537e+01 58:-1.724426e+00 59:-9.286820e+00 60:-5.407068e-01 61:1.687207e+01 62:3.783502e-01 63:8.976813e-02 64:3.046332e-01 65:-2.746635e-02 66:-4.430404e-01 67:2.189470e+00 68:6.212589e-01 69:2.318342e+01 70:2.982495e-01 71:-1.383566e+01 72:-9.873505e-01 73:-1.517094e+00 74:-9.146786e+00 75:-1.287663e+01 76:-1.089843e+00 77:-1.073806e+01 78:2.003451e+01 79:5.773307e-02 80:-2.231330e-02 81:1.284680e+00 82:5.490196e+00 83:7.912958e-01 84:1.216250e+00 85:1.157702e+00 86:4.000000e-02 87:1.000000e-02 88:-1.714557e+01
1 1:3.743819e+01 2:1.816882e-01 3:3.122356e+01 4:3.963093e+01 5:4.277333e+01 6:1.154977e+01 7:3.387602e+02 8:4.907804e+02 9:1.176641e+02 10:1.139997e+02 11:1.921020e+00 12:6.259887e-01 13:7.613537e-01 14:1.595247e+00 15:3.054343e+00 16:2.292989e+00 17:2.822146e+01 18:1.700223e+01 19:2.402974e+01 20:1.728189e+01 21:1.740929e+00 22:9.107572e-01 23:2.172079e+01 24:4.420309e-01 25:-9.976862e+00 26:-1.587903e+00 27:2.828593e-01 28:4.771420e+01 29:-2.997334e+01 30:-5.265559e-01 31:6.969437e-02 32:1.538306e+00 33:1.240055e+00 34:6.853664e-01 35:5.074471e+00 36:1.152023e+00 37:6.343925e+00 38:1.614774e+00 39:1.904198e+01 40:5.193975e-01 41:6.484449e+02 42:4.191419e-01 43:1.295587e+03 44:1.858576e-01 45:-4.087312e+01 46:-1.797482e+00 47:1.682434e+03 48:1.733323e-01 49:1.045084e+03 50:3.980011e-01 51:-3.904312e+01 52:-1.501811e+00 53:2.670051e+03 54:1.184132e-01 55:9.035128e+02 56:4.493244e-01 57:-4.192911e+01 58:-1.363928e+00 59:-1.205936e+01 60:-5.183480e-01 61:2.087182e+01 62:3.610936e-01 63:9.919117e-02 64:2.504373e-01 65:-3.059002e-02 66:-3.780203e-01 67:1.928415e+00 68:8.310845e-01 69:2.268382e+01 70:4.178723e-01 71:-1.027029e+01 72:-1.620441e+00 73:1.967390e-02 74:7.228091e+02 75:-3.158298e+01 76:-4.996434e-01 77:-6.449222e+00 78:1.191910e+01 79:8.657321e-02 80:-2.301274e-02 81:4.790325e-01 82:2.974628e+00 83:2.024648e+00 84:4.204348e-01 85:5.093941e-01 86:8.142857e-02 87:7.491492e-02 88:-1.713015e+01
3 1:3.503121e+01 2:1.048547e-01 3:3.342717e+01 4:3.572379e+01 5:3.732771e+01 6:3.900536e+00 7:2.443288e+02 8:5.910731e+02 9:9.198095e+01 10:9.413734e+01 11:7.157379e-01 12:6.170853e-01 13:3.376140e-01 14:6.349504e-01 15:1.061562e+00 16:7.239481e-01 17:8.288322e+00 18:4.198183e+00 19:8.290399e+00 20:4.321418e+00 21:2.873231e-01 22:9.782362e-01 23:1.132235e+01 24:7.521230e-01 25:-6.470404e+00 26:-1.657317e+00 27:2.526922e+00 28:6.565285e+00 29:-2.744380e+01 30:-5.743990e-01 31:4.177504e-02 32:1.347803e+00 33:1.191556e+00 34:5.604502e-01 35:3.847995e+00 36:1.042816e+00 37:2.323438e+00 38:4.392363e+00 39:9.604810e+00 40:8.789321e-01 41:7.465408e+02 42:4.534162e-01 43:9.611018e+02 44:2.579401e-01 45:-4.957676e+01 46:-1.714430e+00 47:1.864549e+03 48:2.167774e-01 49:5.713997e+02 50:4.978419e-01 51:-4.491317e+01 52:-1.605636e+00 53:2.854407e+03 54:1.308728e-01 55:5.927189e+02 56:3.536705e-01 57:-4.371000e+01 58:-1.656981e+00 59:-4.233437e+00 60:-1.059380e+00 61:1.175503e+01 62:6.112570e-01 63:1.115912e-01 64:2.347476e-01 65:-1.598741e-02 66:-6.349288e-01 67:3.400862e-01 68:8.419020e-01 69:1.283523e+01 70:5.857848e-01 71:-8.132153e+00 72:-1.179228e+00 73:2.653068e+00 74:6.605190e+00 75:-3.002635e+01 76:-5.127417e-01 77:-1.009480e+00 78:6.778740e+00 79:8.268467e-02 80:-9.233891e-03 81:6.788579e-02 82:4.281768e+00 83:1.390821e+00 84:5.760000e-01 85:5.115310e-01 86:1.355556e-01 87:1.155769e-01 88:-3.223654e+01
3 1:3.856952e+01 2:1.073265e-01 3:3.718784e+01 4:3.937917e+01 5:4.128828e+01 6:4.100445e+00 7:2.119025e+02 8:2.824841e+02 9:6.058674e+01 10:5.954036e+01 11:2.614990e+00 12:4.419236e-01 13:1.751041e+00 14:2.605937e+00 15:3.671033e+00 16:1.919992e+00 17:2.482286e+01 18:9.313273e+00 19:3.314780e+01 20:1.151382e+01 21:2.246400e+00 22:5.226954e-01 23:2.205154e+01 24:3.855870e-01 25:-7.119806e+00 26:-2.560312e+00 27:6.847150e+00 28:2.311415e+00 29:-1.851684e+01 30:-7.003518e-01 31:3.900345e-02 32:9.902279e-01 33:1.164313e+00 34:5.268395e-01 35:5.862365e+00 36:5.951695e-01 37:5.202107e+00 38:2.604614e+00 39:1.636737e+01 40:5.625150e-01 41:5.292094e+02 42:4.357167e-01 43:1.137676e+03 44:1.540122e-01 45:-3.434663e+01 46:-1.831109e+00 47:1.597316e+03 48:1.594819e-01 49:7.825176e+02 50:5.510882e-01 51:-2.690709e+01 52:-1.616211e+00 53:2.592606e+03 54:1.164726e-01 55:9.272624e+02 56:5.368687e-01 57:-2.991579e+01 58:-1.392548e+00 59:-9.236320e+00 60:-6.402034e-01 61:1.845927e+01 62:4.246076e-01 63:2.125448e-02 64:1.361789e+00 65:-2.418368e-02 66:-5.615216e-01 67:2.271441e+00 68:4.718224e-01 69:2.254972e+01 70:3.576252e-01 71:-8.893100e+00 72:-2.030720e+00 73:7.135968e+00 74:2.229851e+00 75:-1.930731e+01 76:-5.762941e-01 77:-1.368872e+01 78:2.193839e+01 79:-2.914967e-02 80:-1.889776e-02 81:1.016689e+00 82:5.917160e+00 83:1.840491e+00 84:5.000000e-01 85:4.984643e-01 86:4.000000e-02 87:2.000000e-02 88:-1.690011e+01
3 1:3.627896e+01 2:1.624271e-01 3:2.989871e+01 4:3.760612e+01 5:4.044179e+01 6:1.054308e+01 7:4.731348e+01 8:1.029171e+00 9:3.107974e+01 10:3.384632e+01 11:1.626562e+00 12:5.253400e-01 13:5.736023e-01 14:1.895767e+00 15:2.220294e+00 16:1.646691e+00 17:7.597829e+00 18:5.637883e+00 19:9.323354e+00 20:2.382931e+00 21:1.067339e+00 22:6.062488e-01 23:2.371929e+01 24:2.620224e-01 25:-2.183989e+00 26:-4.571274e+00 27:2.784192e+01 28:3.388454e-01 29:-7.653753e+00 30:-1.245878e+00 31:6.408151e-02 32:1.019447e+00 33:1.209485e+00 34:4.921477e-01 35:3.965448e+00 36:7.694807e-01 37:1.367266e+01 38:7.180405e-01 39:1.494734e+01 40:5.750543e-01 41:4.206305e+02 42:1.982811e-01 43:1.074498e+03 44:1.180023e-01 45:-3.987240e+01 46:-1.730899e+00 47:1.573888e+03 48:9.068865e-02 49:6.584661e+02 50:4.436158e-01 51:-3.590532e+01 52:-9.925556e-01 53:2.475551e+03 54:6.467423e-02 55:1.036042e+03 56:3.664064e-01 57:-2.988121e+01 58:-1.236424e+00 59:-1.102413e+01 60:-5.667354e-01 61:1.603757e+01 62:4.517413e-01 63:5.784580e-02 64:4.522897e-01 65:-3.436410e-02 66:-2.915059e-01 67:1.172978e+00 68:4.779263e-01 69:2.420264e+01 70:2.742600e-01 71:-7.829651e-01 72:-1.299091e+01 73:2.884566e+01 74:3.351088e-01 75:-6.615630e+00 76:-1.480754e+00 77:-7.039193e+00 78:1.287827e+01 79:7.092768e-02 80:-2.934561e-02 81:1.240765e+00 82:3.076923e+00 83:3.389831e+00 84:2.650000e-01 85:1.500000e-02 86:0 87:0 88:-2.224515e+01
3 1:2.483961e+01 2:9.580223e-02 3:2.229394e+01 4:2.486971e+01 5:2.736964e+01 6:5.075695e+00 7:8.967450e+01 8:7.394270e+01 9:5.704999e+01 10:3.694814e+01 11:8.256308e-01 12:5.615118e-01 13:4.708322e-01 14:7.995822e-01 15:1.143950e+00 16:6.731173e-01 17:6.591438e+00 18:2.951142e+00 19:8.090101e+00 20:4.148031e+00 21:5.389999e-01 22:6.739374e-01 23:2.697008e+01 24:5.935409e-01 25:5.821279e+00 26:3.010141e+00 27:4.460379e+00 28:2.887750e+00 29:-5.100842e+00 30:-1.841799e+00 31:8.252157e-02 32:1.207794e+00 33:1.385916e+00 34:4.487320e-01 35:1.267951e+00 36:2.388583e+00 37:4.532782e+00 38:1.323113e+00 39:1.779280e+01 40:2.327962e-01 41:4.167795e+02 42:2.410919e-01 43:1.248769e+03 44:1.351080e-01 45:-3.970804e+01 46:-1.900171e+00 47:1.349953e+03 48:1.231346e-01 49:1.069079e+03 50:2.256109e-01 51:-4.693529e+01 52:-1.507481e+00 53:2.228164e+03 54:7.053675e-02 55:8.097212e+02 56:1.844863e-01 57:-5.148518e+01 58:-1.326399e+00 59:-1.431520e+01 60:-3.328239e-01 61:2.298753e+01 62:2.197839e-01 63:4.937198e-02 64:5.535677e-01 65:-2.814335e-02 66:-4.147221e-01 67:6.551923e-01 68:4.944155e-01 69:3.421964e+01 70:2.470026e-01 71:4.252907e-01 72:3.643730e+01 73:3.548754e+00 74:4.022674e+00 75:-5.897240e+00 76:-1.745877e+00 77:-5.573966e+00 78:1.049720e+01 79:-4.053835e-03 80:-2.180994e-02 81:1.719702e-01 82:4.301075e+00 83:1.136364e+00 84:7.100000e-01 85:0 86:7.000000e-02 87:3.000000e-02 88:-2.768392e+01
1 1:4.613277e+01 2:7.613292e-02 3:4.573419e+01 4:4.647037e+01 5:4.695998e+01 6:1.225788e+00 7:4.588690e+01 8:3.418665e+01 9:2.138456e+01 10:1.762370e+01 11:1.110089e+01 12:2.279294e-01 13:9.975782e+00 14:1.162760e+01 15:1.311112e+01 16:3.135337e+00 17:3.442596e+01 18:1.389414e+01 19:4.211239e+01 20:5.016203e+01 21:1.291444e+01 22:4.024776e-01 23:3.369282e+00 24:1.405498e+00 25:-2.596064e+01 26:-1.483969e-01 27:-1.490352e+01 28:-3.406197e-01 29:-1.942188e+01 30:-6.120088e-01 31:3.657275e-02 32:1.026571e+00 33:3.643441e-01 34:1.429928e+00 35:2.463849e+00 36:1.965377e+00 37:9.242591e+00 38:8.696206e-01 39:1.572038e+01 40:4.566103e-01 41:1.218223e+03 42:1.807276e-01 43:9.019537e+02 44:1.623406e-01 45:-9.962030e-01 46:-3.228007e+01 47:2.114691e+03 48:8.017401e-02 49:9.493121e+02 50:1.997545e-01 51:1.097394e+00 52:2.774590e+01 53:3.179935e+03 54:6.432872e-02 55:7.181967e+02 56:1.875476e-01 57:-6.626918e+00 58:-4.464703e+00 59:-3.109492e+00 60:-1.123226e+00 61:1.074080e+01 62:2.582341e-01 63:4.864486e-02 64:3.514065e-01 65:-1.674341e-02 66:-4.569256e-01 67:1.332462e+01 68:3.729879e-01 69:3.317114e+00 70:1.393243e+00 71:-2.625360e+01 72:-1.314548e-01 73:-1.544737e+01 74:-2.796585e-01 75:-2.092570e+01 76:-4.830808e-01 77:4.827686e+00 78:6.304175e+00 79:8.567345e-02 80:3.924778e-03 81:7.370627e+00 82:2.181818e+00 83:7.462687e-01 84:1.295000e+00 85:1.195000e+00 86:4.000000e-02 87:0 88:-2.593514e+00
2 1:3.708915e+01 2:1.304213e-01 3:3.445131e+01 4:3.780267e+01 5:4.075678e+01 6:6.305473e+00 7:1.271025e+02 8:1.262395e+02 9:5.686253e+01 10:9.519374e+01 11:5.345733e-01 12:1.010883e+00 13:1.357207e-01 14:3.468708e-01 15:8.392795e-01 16:7.035587e-01 17:1.142250e+01 18:6.848836e+00 19:7.905665e+00 20:5.366440e+00 21:2.138898e-01 22:1.526183e+00 23:1.167238e+01 24:8.948782e-01 25:-2.213983e+00 26:-5.773341e+00 27:7.990614e+00 28:1.382365e+00 29:-1.285687e+01 30:-1.146593e+00 31:3.925572e-02 32:1.838788e+00 33:1.109163e+00 34:6.000125e-01 35:5.618792e+00 36:9.132448e-01 37:6.294680e+00 38:1.435813e+00 39:1.190854e+01 40:6.637508e-01 41:5.607426e+02 42:5.073557e-01 43:1.077409e+03 44:2.470253e-01 45:-1.182031e+02 46:-7.979441e-01 47:1.641630e+03 48:1.958729e-01 49:7.562971e+02 50:4.288524e-01 51:-9.519911e+01 52:-9.428352e-01 53:2.622999e+03 54:1.176980e-01 55:7.285706e+02 56:3.888811e-01 57:-9.486012e+01 58:-9.485530e-01 59:-7.218375e+00 60:-8.931490e-01 61:1.533844e+01 62:5.008099e-01 63:8.855610e-02 64:2.889473e-01 65:-1.594285e-02 66:-7.616485e-01 67:3.420239e-01 68:1.103450e+00 69:1.556491e+01 70:6.855007e-01 71:-6.797231e+00 72:-2.067984e+00 73:8.110554e+00 74:1.717467e+00 75:-2.046999e+01 76:-7.141150e-01 77:-3.626617e+00 78:9.698520e+00 79:4.765182e-02 80:-7.588634e-03 81:4.413824e-02 82:2.205376e+00 83:1.106501e+00 84:5.081250e-01 85:5.109087e-01 86:3.743750e-01 87:4.296651e-01 88:-3.226723e+01
1 1:4.019817e+01 2:1.199230e-01 3:3.759736e+01 4:3.896763e+01 5:4.010689e+01 6:2.509529e+00 7:4.151747e+01 8:1.415011e+01 9:7.772626e+01 10:5.028054e+01 11:2.783662e+00 12:3.868714e-01 13:1.745741e+00 14:2.804880e+00 15:3.942719e+00 16:2.196978e+00 17:2.334597e+01 18:9.345176e+00 19:2.307991e+01 20:9.769449e+00 21:2.718546e+00 22:5.944531e-01 23:2.372504e+01 24:3.255471e-01 25:-1.145634e+01 26:-1.014813e+00 27:-3.661113e+00 28:-2.962364e+00 29:-1.323532e+01 30:-9.178869e-01 31:3.342931e-02 32:1.559329e+00 33:1.258061e+00 34:6.909634e-01 35:7.490866e+00 36:5.441501e-01 37:1.131097e+01 38:8.720956e-01 39:1.951107e+01 40:4.316247e-01 41:4.815603e+02 42:2.768455e-01 43:1.074401e+03 44:1.812523e-01 45:-1.949977e+01 46:-3.194815e+00 47:1.487173e+03 48:1.155662e-01 49:8.862125e+02 50:2.987217e-01 51:-1.392506e+01 52:-2.780558e+00 53:2.435509e+03 54:8.529059e-02 55:9.564427e+02 56:5.085195e-01 57:-1.778434e+01 58:-2.110665e+00 59:-9.083755e+00 60:-5.289968e-01 61:2.044231e+01 62:3.222838e-01 63:-2.994479e-02 64:-8.572534e-01 65:-2.346500e-02 66:-5.125697e-01 67:2.791332e+00 68:5.688179e-01 69:2.365609e+01 70:3.251317e-01 71:-1.186068e+01 72:-9.908897e-01 73:-3.614940e+00 74:-2.958941e+00 75:-1.277871e+01 76:-8.945124e-01 77:-9.144081e+00 78:2.020926e+01 79:-1.965894e-02 80:-1.908549e-02 81:9.117742e-01 82:4.682274e+00 83:1.023891e+00 84:9.233333e-01 85:8.871052e-01 86:9.999999e-02 87:0 88:-1.463848e+01
2 1:4.046010e+01 2:1.280725e-01 3:3.730128e+01 4:4.110086e+01 5:4.436967e+01 6:7.068390e+00 7:1.185151e+02 8:1.325646e+02 9:6.980226e+01 10:9.969376e+01 11:9.246010e-01 12:6.666967e-01 13:3.413537e-01 14:8.319097e-01 15:1.445807e+00 16:1.104453e+00 17:1.478596e+01 18:8.430233e+00 19:1.274870e+01 20:7.596240e+00 21:7.206143e-01 22:8.733343e-01 23:2.439116e+01 24:4.953669e-01 25:-3.689137e+00 26:-4.202497e+00 27:-7.509876e+00 28:-2.284011e+00 29:-2.303491e+01 30:-7.200834e-01 31:4.428567e-02 32:1.655696e+00 33:1.126427e+00 34:8.310835e-01 35:8.536436e+00 36:6.278087e-01 37:9.695170e+00 38:1.097264e+00 39:2.519927e+01 40:4.175668e-01 41:7.251930e+02 42:2.588439e-01 43:1.276729e+03 44:1.833568e-01 45:-4.299867e+01 46:-1.645234e+00 47:1.760551e+03 48:1.607000e-01 49:9.360759e+02 50:4.058501e-01 51:-4.744962e+01 52:-1.267434e+00 53:2.837701e+03 54:1.065252e-01 55:7.561422e+02 56:5.375275e-01 57:-5.312718e+01 58:-1.081135e+00 59:-1.629832e+01 60:-5.351059e-01 61:2.801237e+01 62:3.331963e-01 63:1.066695e-01 64:3.339040e-01 65:-2.422430e-02 66:-6.691733e-01 67:8.165093e-01 68:7.561440e-01 69:2.650897e+01 70:4.150360e-01 71:-4.264481e+00 72:-3.743964e+00 73:-8.655497e+00 74:-2.018660e+00 75:-2.569131e+01 76:-6.181795e-01 77:-5.110153e+00 78:1.253243e+01 79:6.210865e-02 80:-1.278152e-02 81:1.167719e-01 82:4.400109e+00 83:1.094990e+00 84:7.782500e-01 85:7.563858e-01 86:1.300000e-01 87:1.169371e-01 88:-2.437172e+01
3 1:3.105724e+01 2:1.825449e-01 3:2.625719e+01 4:3.134033e+01 5:3.466798e+01 6:8.410793e+00 7:6.221592e+01 8:4.265408e+01 9:1.671024e+02 10:1.810462e+02 11:1.435313e+00 12:5.121602e-01 13:7.924289e-01 14:1.266587e+00 15:2.088747e+00 16:1.296318e+00 17:1.582036e+01 18:7.711480e+00 19:1.822356e+01 20:7.680327e+00 21:9.767365e-01 22:7.227450e-01 23:2.754074e+01 24:4.398453e-01 25:-6.785100e+00 26:-1.889233e+00 27:1.066546e+01 28:1.265207e+00 29:-9.553215e+00 30:-1.265618e+00 31:5.923095e-02 32:1.454606e+00 33:1.386976e+00 34:7.808176e-01 35:4.087486e+00 36:1.107643e+00 37:4.490586e+00 38:2.027942e+00 39:1.832972e+01 40:4.941706e-01 41:5.303046e+02 42:4.528943e-01 43:1.299288e+03 44:1.967155e-01 45:-1.597190e+01 46:-2.861965e+00 47:1.546896e+03 48:1.795004e-01 49:1.022340e+03 50:3.149664e-01 51:-2.212564e+01 52:-1.746512e+00 53:2.533821e+03 54:1.131766e-01 55:9.515314e+02 56:3.790986e-01 57:-2.663843e+01 58:-1.409194e+00 59:-1.021086e+01 60:-6.278618e-01 61:1.902624e+01 62:3.486647e-01 63:8.055501e-02 64:4.455779e-01 65:-2.050757e-02 66:-5.489703e-01 67:1.021382e+00 68:6.909717e-01 69:2.859672e+01 70:3.828209e-01 71:-7.639260e+00 72:-1.639804e+00 73:1.097622e+01 74:1.208258e+00 75:-9.470959e+00 76:-1.293005e+00 77:-3.628562e+00 78:1.110487e+01 79:6.857038e-02 80:-1.661199e-02 81:4.362020e-01 82:5.013927e+00 83:1.133144e+00 84:8.275000e-01 85:5.399247e-01 86:6.000000e-02 87:1.000000e-02 88:-2.349090e+01
1 1:3.685269e+01 2:1.222176e-01 3:3.469136e+01 4:3.629180e+01 5:3.835585e+01 6:3.664482e+00 7:2.909259e+02 8:5.334410e+02 9:6.171869e+01 10:4.316927e+01 11:7.787304e-01 12:3.381627e-01 13:5.312170e-01 14:7.451704e-01 15:1.023851e+00 16:4.926340e-01 17:7.180964e+00 18:3.327540e+00 19:5.749403e+00 20:2.544506e+00 21:2.882453e-01 22:5.415563e-01 23:1.471541e+01 24:4.131618e-01 25:-1.479928e+01 26:-6.053662e-01 27:1.458520e+01 28:7.037270e-01 29:-2.702043e+01 30:-4.055991e-01 31:4.489519e-02 32:1.324695e+00 33:1.251231e+00 34:5.125305e-01 35:4.609876e+00 36:8.888220e-01 37:6.605960e+00 38:1.384006e+00 39:9.317430e+00 40:1.161815e+00 41:7.745337e+02 42:4.725087e-01 43:9.568572e+02 44:2.701730e-01 45:-1.314825e+01 46:-2.942113e+00 47:1.849346e+03 48:1.891199e-01 49:6.381877e+02 50:3.611744e-01 51:-1.209856e+01 52:-2.416883e+00 53:2.862164e+03 54:1.278477e-01 55:6.548143e+02 56:3.206066e-01 57:-8.773479e+00 58:-3.280765e+00 59:-5.686539e+00 60:-5.769641e-01 61:1.087904e+01 62:4.147137e-01 63:1.385402e-01 64:1.530684e-01 65:-1.528155e-02 66:-5.724399e-01 67:2.895391e-01 68:5.411639e-01 69:1.475039e+01 70:4.202778e-01 71:-1.489888e+01 72:-6.081526e-01 73:1.427724e+01 74:7.235219e-01 75:-2.723923e+01 76:-4.027960e-01 77:-3.855974e+00 78:7.548919e+00 79:1.219261e-01 80:-1.549801e-02 81:2.615745e-01 82:6.045340e+00 83:1.023018e+00 84:9.425000e-01 85:3.620342e-01 86:5.000000e-02 87:0 88:-3.354338e+01
3 1:3.169741e+01 2:1.216850e-01 3:2.930005e+01 4:3.203188e+01 5:3.504626e+01 6:5.746212e+00 7:5.643201e+01 8:4.272266e+01 9:5.116203e+01 10:4.100065e+01 11:1.755419e+00 12:5.867295e-01 13:6.712011e-01 14:1.675614e+00 15:2.735589e+00 16:2.064388e+00 17:2.437666e+01 18:1.110242e+01 19:2.161270e+01 20:1.139735e+01 21:1.262016e+00 22:7.456001e-01 23:2.895174e+01 24:2.296290e-01 25:-1.714036e+01 26:-8.322861e-01 27:1.431144e+00 28:8.399506e+00 29:-9.039317e+00 30:-1.406909e+00 31:4.282574e-02 32:1.108149e+00 33:1.416610e+00 34:7.641920e-01 35:3.638565e+00 36:1.103375e+00 37:1.534437e+00 38:5.223515e+00 39:1.457353e+01 40:6.095352e-01 41:6.589278e+02 42:4.564788e-01 43:1.211097e+03 44:1.710442e-01 45:-1.701638e+01 46:-3.172983e+00 47:1.674101e+03 48:2.120849e-01 49:9.442736e+02 50:2.261389e-01 51:-1.873395e+01 52:-2.546861e+00 53:2.644598e+03 54:1.341568e-01 55:8.218613e+02 56:2.402712e-01 57:-2.249594e+01 58:-2.072882e+00 59:-7.159111e+00 60:-7.953587e-01 61:1.572437e+01 62:4.156365e-01 63:9.064367e-02 64:3.318955e-01 65:-1.899377e-02 66:-6.732125e-01 67:1.300661e+00 68:6.675456e-01 69:2.899443e+01 70:2.373784e-01 71:-1.772327e+01 72:-8.012367e-01 73:2.142946e+00 74:5.446218e+00 75:-9.151948e+00 76:-1.399595e+00 77:-9.330316e+00 78:1.818144e+01 79:4.973649e-02 80:-2.154829e-02 81:1.612682e-01 82:5.053192e+00 83:1.081081e+00 84:8.500000e-01 85:9.614832e-01 86:7.000000e-02 87:3.265986e-02 88:-2.120875e+01
